,YEAR,TOTSAL
15194,2009,125000
15199,2009,65000
15201,2009,675928
15202,2009,60000
15204,2009,10000
15205,2009,25000
15206,2009,13000
15208,2009,80000
15209,2009,21000
15210,2009,56000
15211,2009,52000
15212,2009,32000
15213,2009,75000
15217,2009,100000
15218,2009,95000
15220,2009,37000
15221,2009,68000
15223,2009,53000
15224,2009,69000
15225,2009,62000
15226,2009,86000
15227,2009,36000
15228,2009,39000
15229,2009,40000
15230,2009,80000
15231,2009,30000
15234,2009,200
15236,2009,63300
15237,2009,4000
15239,2009,30000
15240,2009,35000
15241,2009,20000
15242,2009,17000
15243,2009,35000
15244,2009,15000
15246,2009,117000
15247,2009,357964
15248,2009,41600
15250,2009,162000
15251,2009,61000
15252,2009,32000
15253,2009,92000
15254,2009,130500
15255,2009,108000
15256,2009,50000
15257,2009,40000
15258,2009,11000
15260,2009,34000
15263,2009,10000
15264,2009,200
15267,2009,54000
15268,2009,25000
15270,2009,2000
15271,2009,75000
15272,2009,30000
15273,2009,30000
15275,2009,148000
15276,2009,76000
15277,2009,175000
15278,2009,120000
15279,2009,15000
15281,2009,133000
15282,2009,106429
15283,2009,110000
15284,2009,90000
15285,2009,38800
15287,2009,2500
15288,2009,24000
15289,2009,31200
15290,2009,62000
15291,2009,16000
15292,2009,44000
15294,2009,45000
15295,2009,85000
15296,2009,337964
15300,2009,40000
15302,2009,86000
15303,2009,1200
15304,2009,40000
15306,2009,70000
15309,2009,86000
15312,2009,100000
15313,2009,49000
15316,2009,45000
15317,2009,337964
15319,2009,23000
15320,2009,3000
15323,2009,18000
15326,2009,65000
15329,2009,57000
15332,2009,12000
15333,2009,16800
15334,2009,467964
15335,2009,23688
15337,2009,45000
15338,2009,38000
15339,2009,65000
15340,2009,30000
15341,2009,100000
15343,2009,1512
15345,2009,24000
15348,2009,181000
15349,2009,60000
15350,2009,60000
15352,2009,23000
15354,2009,28571
15355,2009,32000
15356,2009,2800
15357,2009,200
15358,2009,72000
15360,2009,61000
15361,2009,30500
15362,2009,24000
15365,2009,100000
15366,2009,101000
15367,2009,9600
15369,2009,189000
15372,2009,41000
15373,2009,24441
15374,2009,19000
15375,2009,250000
15376,2009,52000
15379,2009,18000
15380,2009,80000
15381,2009,80000
15383,2009,155000
15384,2009,42000
15385,2009,90000
15388,2009,24000
15389,2009,19200
15395,2009,27000
15396,2009,114000
15398,2009,25290
15399,2009,36000
15402,2009,35000
15405,2009,95000
15406,2009,38000
15407,2009,33000
15408,2009,80000
15409,2009,170000
15410,2009,40000
15411,2009,138000
15413,2009,900
15416,2009,15000
15417,2009,92800
15418,2009,125000
15419,2009,2400
15420,2009,135000
15423,2009,40000
15424,2009,9600
15425,2009,88562
15426,2009,60000
15430,2009,67000
15431,2009,20000
15434,2009,3000
15435,2009,24000
15439,2009,77000
15443,2009,512
15444,2009,21591
15445,2009,2000
15446,2009,30000
15447,2009,85000
15450,2009,5400
15451,2009,100000
15452,2009,14000
15453,2009,30000
15456,2009,42000
15461,2009,22000
15462,2009,84000
15464,2009,74000
15465,2009,48000
15466,2009,73000
15467,2009,40000
15468,2009,140000
15473,2009,48000
15475,2009,63000
15477,2009,43000
15478,2009,50000
15479,2009,27000
15481,2009,70000
15482,2009,120000
15483,2009,72000
15484,2009,35000
15485,2009,18000
15488,2009,119900
15489,2009,12000
15490,2009,285000
15491,2009,22000
15492,2009,12000
15493,2009,17000
15494,2009,7800
15495,2009,35000
15496,2009,11300
15497,2009,18000
15498,2009,80000
15499,2009,47000
15501,2009,67300
15502,2009,15000
15503,2009,20000
15504,2009,8000
15505,2009,36200
15507,2009,30000
15508,2009,8000
15509,2009,850
15511,2009,32000
15513,2009,21000
15514,2009,21000
15515,2009,25000
15516,2009,100000
15517,2009,337964
15518,2009,25000
15520,2009,110000
15521,2009,15000
15522,2009,11500
15523,2009,34000
15525,2009,89900
15527,2009,16200
15528,2009,62000
15533,2009,65000
15534,2009,93000
15535,2009,27000
15536,2009,67000
15537,2009,100000
15540,2009,100000
15541,2009,280000
15544,2009,20000
15546,2009,14000
15547,2009,50000
15548,2009,41500
15549,2009,120900
15550,2009,68000
15552,2009,6
15554,2009,160000
15555,2009,31000
15556,2009,90000
15557,2009,18500
15558,2009,72560
15559,2009,65000
15560,2009,45000
15562,2009,63000
15563,2009,239000
15564,2009,50000
15565,2009,12000
15566,2009,60000
15567,2009,118000
15568,2009,60000
15569,2009,40000
15570,2009,150000
15571,2009,54000
15574,2009,25000
15577,2009,30000
15578,2009,100000
15579,2009,5000
15580,2009,65000
15581,2009,157854
15583,2009,30000
15585,2009,18000
15587,2009,31200
15588,2009,55000
15590,2009,33600
15593,2009,67000
15594,2009,22000
15595,2009,44000
15596,2009,58000
15597,2009,30000
15598,2009,32000
15600,2009,62200
15601,2009,155000
15602,2009,100000
15604,2009,15238
15605,2009,76912
15606,2009,79000
15607,2009,53000
15608,2009,25250
15609,2009,17000
15610,2009,168000
15611,2009,42000
15613,2009,337964
15614,2009,6000
15615,2009,264000
15616,2009,12000
15618,2009,136000
15619,2009,25000
15623,2009,43000
15625,2009,69000
15627,2009,21775
15628,2009,45000
15629,2009,38000
15630,2009,50000
15631,2009,38000
15632,2009,32000
15633,2009,26000
15634,2009,15000
15636,2009,40000
15638,2009,100000
15640,2009,79000
15641,2009,150000
15643,2009,35000
15644,2009,22880
15645,2009,100000
15646,2009,85000
15649,2009,65000
15650,2009,6000
15651,2009,25000
15652,2009,2000
15656,2009,15000
15657,2009,90000
15658,2009,205536
15659,2009,18000
15660,2009,62000
15661,2009,38000
15664,2009,39500
15666,2009,50000
15667,2009,101000
15668,2009,94985
15671,2009,50000
15673,2009,1500
15675,2009,27000
15677,2009,50000
15679,2009,27000
15683,2009,85000
15684,2009,55000
15685,2009,800
15686,2009,58000
15687,2009,70000
15688,2009,14000
15690,2009,18159
15692,2009,16000
15693,2009,15000
15695,2009,52000
15697,2009,30000
15698,2009,60000
15700,2009,30000
15703,2009,42000
15704,2009,100000
15705,2009,140000
15707,2009,17000
15708,2009,30000
15709,2009,35000
15711,2009,35000
15712,2009,115000
15713,2009,50000
15714,2009,31200
15715,2009,18500
15716,2009,4700
15717,2009,80000
15719,2009,28000
15720,2009,50000
15721,2009,38000
15723,2009,100000
15724,2009,136000
15727,2009,18200
15728,2009,84000
15730,2009,90000
15732,2009,28000
15734,2009,53000
15736,2009,187600
15738,2009,15000
15740,2009,40400
15742,2009,128000
15743,2009,65435
15744,2009,162000
15745,2009,38000
15747,2009,81000
15748,2009,50000
15749,2009,18000
15750,2009,20000
15751,2009,25000
15752,2009,150000
15755,2009,145000
15756,2009,60000
15757,2009,25826
15760,2009,15000
15763,2009,97000
15765,2009,48000
15766,2009,109000
15767,2009,42000
15770,2009,58444
15773,2009,9600
15777,2009,93000
15778,2009,24000
15780,2009,11000
15781,2009,28000
15782,2009,5000
15783,2009,7000
15784,2009,20000
15786,2009,15000
15789,2009,35000
15790,2009,27000
15791,2009,98000
15792,2009,123000
15793,2009,7000
15794,2009,99000
15795,2009,60000
15798,2009,15000
15799,2009,100000
15802,2009,35000
15805,2009,55000
15806,2009,25000
15807,2009,50000
15809,2009,6000
15810,2009,60000
15811,2009,28000
15812,2009,500
15815,2009,45000
15818,2009,7000
15819,2009,112000
15820,2009,55500
15822,2009,59800
15823,2009,24000
15824,2009,50000
15826,2009,45000
15827,2009,9700
15829,2009,25000
15830,2009,73410
15832,2009,62000
15834,2009,50000
15835,2009,70000
15837,2009,38000
15838,2009,110000
15839,2009,55960
15840,2009,29000
15842,2009,11565
15846,2009,1407
15847,2009,17700
15848,2009,195000
15849,2009,18000
15850,2009,50000
15851,2009,32000
15852,2009,55000
15853,2009,60000
15854,2009,45000
15856,2009,95000
15858,2009,54000
15859,2009,80000
15860,2009,33000
15861,2009,24000
15862,2009,14000
15864,2009,100000
15865,2009,77000
15866,2009,41500
15867,2009,52000
15868,2009,39000
15869,2009,50000
15870,2009,80000
15871,2009,52000
15872,2009,15000
15873,2009,19000
15874,2009,48000
15875,2009,41000
15877,2009,110000
15878,2009,50000
15880,2009,54000
15881,2009,104000
15882,2009,12000
15883,2009,50000
15884,2009,51000
15885,2009,95000
15887,2009,59000
15888,2009,100000
15889,2009,84000
15891,2009,23000
15894,2009,44500
15896,2009,120000
15897,2009,85000
15898,2009,28000
15899,2009,7000
15900,2009,16000
15901,2009,145000
15902,2009,115000
15903,2009,86000
15904,2009,110000
15905,2009,180000
15909,2009,60000
15912,2009,30000
15913,2009,39000
15914,2009,56000
15917,2009,120000
15918,2009,17999
15920,2009,38500
15921,2009,43000
15922,2009,84000
15924,2009,140000
15925,2009,70000
15927,2009,48000
15929,2009,25000
15930,2009,109000
15931,2009,90000
15932,2009,25000
15935,2009,16800
15936,2009,80000
15940,2009,60000
15942,2009,84000
15943,2009,103000
15944,2009,110000
15948,2009,27500
15949,2009,64000
15951,2009,200
15952,2009,176000
15953,2009,345964
15954,2009,275000
15955,2009,49400
15956,2009,49000
15957,2009,73478
15959,2009,15000
15960,2009,175000
15963,2009,19000
15964,2009,32000
15965,2009,347964
15966,2009,70000
15968,2009,35000
15970,2009,50000
15974,2009,71000
15975,2009,75000
15976,2009,129000
15979,2009,155000
15980,2009,42000
15981,2009,20000
15982,2009,20000
15983,2009,43000
15984,2009,105000
15985,2009,17000
15986,2009,45000
15987,2009,185000
15989,2009,110231
15990,2009,81200
15991,2009,21000
15992,2009,30000
15994,2009,337964
15995,2009,54000
16000,2009,7000
16001,2009,20000
16002,2009,75000
16003,2009,81971
16006,2009,55000
16007,2009,73000
16008,2009,64000
16009,2009,85000
16011,2009,55000
16013,2009,22880
16015,2009,13000
16017,2009,165000
16018,2009,55000
16019,2009,14000
16020,2009,9000
16021,2009,21000
16022,2009,62000
16023,2009,45000
16024,2009,89000
16025,2009,89000
16026,2009,55000
16027,2009,79000
16028,2009,48000
16029,2009,9000
16030,2009,97000
16031,2009,86813
16032,2009,50000
16033,2009,221000
16034,2009,250000
16035,2009,49000
16036,2009,175000
16037,2009,45000
16038,2009,58000
16039,2009,29000
16040,2009,48000
16041,2009,20000
16042,2009,50000
16043,2009,17200
16045,2009,200000
16046,2009,58000
16047,2009,340964
16049,2009,38000
16051,2009,45000
16052,2009,71000
16053,2009,107500
16054,2009,35000
16055,2009,25400
16056,2009,24000
16057,2009,13455
16058,2009,63000
16059,2009,45000
16061,2009,35000
16064,2009,30000
16065,2009,56200
16067,2009,87500
16068,2009,91000
16069,2009,95000
16070,2009,25200
16072,2009,18000
16073,2009,35000
16074,2009,45000
16075,2009,55000
16076,2009,85000
16078,2009,50000
16081,2009,30000
16082,2009,60000
16084,2009,135000
16086,2009,13142
16089,2009,402464
16090,2009,233000
16091,2009,34000
16092,2009,182500
16093,2009,58000
16094,2009,12000
16095,2009,125000
16097,2009,85000
16098,2009,23000
16101,2009,110000
16102,2009,50000
16104,2009,28000
16105,2009,64000
16107,2009,145000
16108,2009,65000
16112,2009,70000
16114,2009,30000
16115,2009,36000
16116,2009,25050
16117,2009,127000
16118,2009,15000
16120,2009,40000
16121,2009,110000
16122,2009,110000
16123,2009,160000
16125,2009,140000
16127,2009,10000
16129,2009,90000
16130,2009,94000
16131,2009,39500
16132,2009,148000
16134,2009,30000
16135,2009,120000
16137,2009,337964
16138,2009,6000
16139,2009,40000
16140,2009,4000
16141,2009,164057
16144,2009,14000
16150,2009,65000
16152,2009,124000
16154,2009,27000
16155,2009,50000
16157,2009,117000
16159,2009,60000
16160,2009,60000
16161,2009,137000
16162,2009,27600
16163,2009,35000
16164,2009,14560
16165,2009,107000
16167,2009,8000
16169,2009,130000
16170,2009,15000
16171,2009,60400
16174,2009,141000
16175,2009,91000
16176,2009,27500
16178,2009,63000
16180,2009,320
16182,2009,60000
16183,2009,35000
16184,2009,40000
16185,2009,42960
16186,2009,106000
16188,2009,60000
16189,2009,337964
16190,2009,35000
16191,2009,48000
16192,2009,219000
16194,2009,50000
16196,2009,102000
16198,2009,10000
16199,2009,64000
16200,2009,117000
16201,2009,33000
16203,2009,90000
16204,2009,44000
16205,2009,82000
16206,2009,67000
16207,2009,40000
16208,2009,46000
16209,2009,17000
16210,2009,40000
16212,2009,67000
16213,2009,3500
16214,2009,118000
16217,2009,88000
16218,2009,19000
16219,2009,178000
16221,2009,150000
16223,2009,75000
16225,2009,27900
16227,2009,98000
16229,2009,24000
16230,2009,95000
16233,2009,31000
16235,2009,30000
16236,2009,31000
16237,2009,16200
16240,2009,30000
16241,2009,90000
16242,2009,70000
16243,2009,115000
16245,2009,65000
16246,2009,124000
16248,2009,42000
16249,2009,25000
16250,2009,60000
16252,2009,1800
16254,2009,1000
16255,2009,20000
16256,2009,152000
16257,2009,14400
16258,2009,70000
16260,2009,24048
16262,2009,57000
16263,2009,92000
16264,2009,31900
16266,2009,114000
16268,2009,6000
16269,2009,9867
16270,2009,31000
16272,2009,60000
16274,2009,50000
16276,2009,56000
16278,2009,26000
16280,2009,20000
16282,2009,58500
16283,2009,70000
16285,2009,387964
16286,2009,64000
16288,2009,49000
16289,2009,29000
16292,2009,49960
16294,2009,100000
16295,2009,30000
16296,2009,38000
16297,2009,30000
16298,2009,30000
16299,2009,9000
16300,2009,82000
16301,2009,133000
16302,2009,35000
16303,2009,65000
16305,2009,70000
16306,2009,62000
16308,2009,35360
16311,2009,10000
16314,2009,125000
16315,2009,160000
16316,2009,138000
16317,2009,3000
16318,2009,64000
16319,2009,90000
16320,2009,65000
16321,2009,40000
16322,2009,137990
16325,2009,100000
16326,2009,70000
16327,2009,45000
16328,2009,45000
16330,2009,18000
16331,2009,75000
16334,2009,50000
16335,2009,170000
16337,2009,102000
16338,2009,110000
16339,2009,107000
16340,2009,50000
16341,2009,12000
16343,2009,110000
16345,2009,55000
16346,2009,1709
16347,2009,13000
16348,2009,52000
16349,2009,25000
16350,2009,120000
16351,2009,43000
16352,2009,50000
16355,2009,60000
16356,2009,55000
16357,2009,140000
16358,2009,108000
16359,2009,2000
16360,2009,2000
16362,2009,112500
16363,2009,65000
16364,2009,4000
16365,2009,31000
16366,2009,40000
16368,2009,2000
16370,2009,152000
16371,2009,113000
16372,2009,186000
16373,2009,67000
16374,2009,205000
16375,2009,70000
16376,2009,120000
16377,2009,69854
16378,2009,18000
16379,2009,62000
16382,2009,39900
16383,2009,217000
16385,2009,269000
16386,2009,25000
16387,2009,21000
16389,2009,41000
16392,2009,48000
16394,2009,28600
16395,2009,206000
16396,2009,100000
16399,2009,40162
16401,2009,2500
16402,2009,30000
16405,2009,36000
16406,2009,30000
16409,2009,40000
16410,2009,25000
16411,2009,30000
16412,2009,47500
16414,2009,75000
16415,2009,80000
16416,2009,23925
16417,2009,45000
16421,2009,77800
16425,2009,1000
16427,2009,98000
16428,2009,55000
16430,2009,337964
16431,2009,66000
16433,2009,17000
16437,2009,128000
16439,2009,43000
16440,2009,35000
16443,2009,10000
16445,2009,40000
16446,2009,55000
16449,2009,41000
16450,2009,52000
16451,2009,337964
16454,2009,65000
16455,2009,9200
16456,2009,55000
16458,2009,300
16459,2009,25000
16460,2009,120000
16461,2009,80000
16463,2009,45360
16464,2009,145000
16465,2009,40000
16466,2009,221000
16467,2009,55000
16468,2009,210000
16469,2009,155000
16470,2009,2000
16473,2009,337964
16474,2009,95000
16475,2009,68000
16476,2009,5000
16477,2009,100000
16479,2009,47000
16480,2009,70000
16481,2009,153000
16482,2009,43500
16483,2009,64000
16485,2009,25250
16486,2009,25123
16488,2009,12000
16489,2009,15000
16490,2009,104000
16492,2009,23000
16493,2009,37500
16495,2009,32000
16496,2009,25000
16497,2009,30000
16498,2009,60000
16499,2009,37500
16500,2009,29000
16501,2009,53000
16502,2009,65000
16505,2009,114900
16506,2009,10000
16507,2009,142000
16508,2009,131000
16510,2009,87000
16511,2009,82000
16512,2009,85000
16513,2009,125000
16514,2009,10000
16515,2009,58000
16516,2009,125000
16517,2009,30000
16518,2009,40000
16519,2009,17000
16521,2009,7000
16523,2009,16800
16524,2009,80000
16525,2009,21000
16526,2009,65000
16527,2009,22000
16531,2009,22900
16532,2009,80000
16533,2009,50000
16542,2009,58000
16544,2009,24000
16545,2009,16400
16547,2009,50000
16548,2009,173000
16549,2009,30000
16550,2009,35000
16551,2009,30000
16552,2009,14500
16554,2009,20000
16555,2009,15000
16557,2009,41000
16558,2009,53000
16559,2009,3500
16560,2009,29695
16561,2009,20000
16562,2009,14878
16563,2009,59000
16564,2009,79000
16565,2009,92000
16566,2009,150000
16567,2009,40000
16568,2009,100000
16569,2009,52000
16570,2009,80000
16571,2009,101000
16572,2009,14000
16573,2009,170200
16574,2009,23900
16575,2009,62000
16576,2009,4000
16579,2009,8600
16583,2009,75000
16584,2009,80000
16585,2009,14400
16586,2009,32000
16587,2009,15000
16588,2009,102000
16589,2009,25000
16590,2009,42000
16591,2009,133000
16593,2009,80000
16594,2009,60000
16595,2009,60000
16596,2009,40000
16597,2009,21000
16598,2009,60000
16599,2009,500
16600,2009,32000
16601,2009,32000
16603,2009,5000
16604,2009,75000
16605,2009,58000
16606,2009,90000
16607,2009,56000
16608,2009,95000
16609,2009,148000
16610,2009,105000
16612,2009,12000
16615,2009,21000
16616,2009,70000
16618,2009,295000
16621,2009,6000
16622,2009,26000
16624,2009,32000
16625,2009,35500
16628,2009,78000
16630,2009,81000
16631,2009,127500
16632,2009,80869
16635,2009,24731
16636,2009,41800
16637,2009,48000
16638,2009,129000
16639,2009,135000
16640,2009,99000
16641,2009,72000
16642,2009,6500
16644,2009,32000
16645,2009,29000
16646,2009,70000
16647,2009,24000
16649,2009,25000
16650,2009,30000
16652,2009,73600
16655,2009,13680
16656,2009,25000
16658,2009,150000
16659,2009,30000
16660,2009,100000
16661,2009,34000
16663,2009,92000
16664,2009,90000
16665,2009,50000
16666,2009,18200
16667,2009,50000
16672,2009,33000
16673,2009,73800
16674,2009,209435
16676,2009,1000
16677,2009,60000
16679,2009,38000
16680,2009,67000
16682,2009,31000
16684,2009,47000
16685,2009,24000
16687,2009,152000
16688,2009,108200
16689,2009,11000
16692,2009,62000
16693,2009,95000
16694,2009,39000
16695,2009,2000
16696,2009,35001
16697,2009,50000
16699,2009,33000
16700,2009,5000
16702,2009,24000
16704,2009,107000
16705,2009,27000
16707,2009,31200
16708,2009,68000
16709,2009,71873
16710,2009,95000
16711,2009,22000
16712,2009,41500
16713,2009,152000
16714,2009,3500
16716,2009,16000
16717,2009,20000
16718,2009,43000
16719,2009,80000
16720,2009,100000
16721,2009,169800
16722,2009,52000
16723,2009,88000
16724,2009,47000
16729,2009,39000
16730,2009,26000
16731,2009,72000
16733,2009,181000
16735,2009,227300
16736,2009,80000
16737,2009,32800
16742,2009,33000
16743,2009,73000
16744,2009,7000
16745,2009,90000
16746,2009,55000
16747,2009,149000
16749,2009,30000
16750,2009,25000
16752,2009,29934
16755,2009,5000
16757,2009,20000
16763,2009,62000
16764,2009,107000
16766,2009,160180
16767,2009,80000
16768,2009,60000
16769,2009,110000
16770,2009,56000
16772,2009,49000
16773,2009,55200
16775,2009,45000
16777,2009,32000
16780,2009,89000
16781,2009,30000
16782,2009,53120
16785,2009,35000
16787,2009,20000
16788,2009,78000
16789,2009,35000
16791,2009,56860
16792,2009,83500
16793,2009,26000
16794,2009,65380
16797,2009,106000
16798,2009,82440
16799,2009,35000
16800,2009,33000
16801,2009,50000
16802,2009,32000
16803,2009,19636
16804,2009,43680
16805,2009,95000
16807,2009,29000
16810,2009,31000
16811,2009,22000
16812,2009,117000
16813,2009,26000
16816,2009,29000
16820,2009,28000
16821,2009,33000
16822,2009,18000
16823,2009,87000
16824,2009,90000
16825,2009,102100
16826,2009,50000
16827,2009,57385
16829,2009,70000
16832,2009,105000
16833,2009,62000
16835,2009,198000
16836,2009,85000
16838,2009,92000
16839,2009,50000
16840,2009,50000
16841,2009,90000
16843,2009,7100
16846,2009,10000
16847,2009,20000
16848,2009,82000
16849,2009,55000
16850,2009,150000
16851,2009,26673
16852,2009,170000
16853,2009,50000
16854,2009,35000
16855,2009,110000
16856,2009,64000
16857,2009,50000
16859,2009,31000
16860,2009,48000
16861,2009,27000
16863,2009,23000
16864,2009,70000
16865,2009,140000
16867,2009,45000
16868,2009,54000
16869,2009,44500
16870,2009,15000
16871,2009,202000
16873,2009,12000
16874,2009,27000
16875,2009,140000
16876,2009,56000
16877,2009,60000
16878,2009,62000
16881,2009,47000
16882,2009,78000
16886,2009,75000
16887,2009,115000
16891,2009,47000
16893,2009,55000
16894,2009,72000
16895,2009,14000
16896,2009,59000
16900,2009,70000
16901,2009,104500
16904,2009,90000
16905,2009,28000
16906,2009,19000
16907,2009,80000
16908,2009,26025
16910,2009,12000
16911,2009,52300
16913,2009,12000
16914,2009,58000
16916,2009,31000
16918,2009,114000
16920,2009,34000
16922,2009,37000
16925,2009,170000
16926,2009,39000
16927,2009,24959
16928,2009,17000
16930,2009,80000
16932,2009,40000
16933,2009,38000
16934,2009,87000
16935,2009,50000
16937,2009,185000
16938,2009,300
16939,2009,52000
16940,2009,161000
16941,2009,45000
16945,2009,42000
16946,2009,119000
16947,2009,24000
16948,2009,65000
16949,2009,93000
16951,2009,140000
16954,2009,34000
16955,2009,38000
16957,2009,68896
16958,2009,33000
16959,2009,75000
16960,2009,65500
16961,2009,58000
16962,2009,62023
16964,2009,105000
16966,2009,66000
16968,2009,50000
16969,2009,45000
16972,2009,135000
16973,2009,190000
16974,2009,76000
16975,2009,20640
16976,2009,50000
16977,2009,2000
16978,2009,85000
16979,2009,42500
16980,2009,22000
16982,2009,136000
16983,2009,40000
16984,2009,13440
16985,2009,10000
16986,2009,100000
16987,2009,10000
16988,2009,58000
16989,2009,16000
16992,2009,135000
16994,2009,23000
16995,2009,50000
16996,2009,110000
16998,2009,85600
17001,2009,30000
17002,2009,38000
17004,2009,38000
17005,2009,150000
17007,2009,70000
17008,2009,63200
17009,2009,37000
17013,2009,12600
17014,2009,43500
17015,2009,70000
17016,2009,130880
17017,2009,40000
17018,2009,50000
17019,2009,90000
17020,2009,25650
17021,2009,57000
17022,2009,19000
17025,2009,89000
17026,2009,27000
17028,2009,55500
17029,2009,70000
17030,2009,108000
17032,2009,135000
17036,2009,270000
17037,2009,15000
17038,2009,16000
17039,2009,11000
17040,2009,122000
17041,2009,22000
17043,2009,52000
17044,2009,80000
17046,2009,37000
17047,2009,39000
17048,2009,17000
17051,2009,50000
17052,2009,140000
17053,2009,22508
17054,2009,120000
17055,2009,106000
17058,2009,47000
17059,2009,27000
17061,2009,23000
17062,2009,40000
17063,2009,31000
17064,2009,57000
17065,2009,39000
17066,2009,25500
17068,2009,155000
17069,2009,131200
17070,2009,140000
17071,2009,60000
17072,2009,71000
17073,2009,107000
17075,2009,60000
17077,2009,51000
17079,2009,150000
17080,2009,30000
17081,2009,48000
17083,2009,32000
17084,2009,85000
17085,2009,24050
17086,2009,43006
17087,2009,26000
17088,2009,42000
17090,2009,11000
17091,2009,337964
17092,2009,114000
17093,2009,337964
17094,2009,40000
17095,2009,65000
17097,2009,74000
17098,2009,22000
17099,2009,44000
17102,2009,86000
17105,2009,12000
17106,2009,136000
17109,2009,15000
17110,2009,30000
17111,2009,105000
17112,2009,54000
17114,2009,106000
17116,2009,20000
17117,2009,32000
17118,2009,5500
17119,2009,73300
17120,2009,115000
17121,2009,30000
17122,2009,140000
17123,2009,155000
17124,2009,90000
17125,2009,90000
17126,2009,36000
17127,2009,24000
17128,2009,36000
17129,2009,30000
17130,2009,94450
17132,2009,97657
17133,2009,153952
17134,2009,95000
17135,2009,22500
17136,2009,13000
17137,2009,226287
17138,2009,13200
17139,2009,68000
17140,2009,16000
17141,2009,22500
17144,2009,34600
17145,2009,98000
17147,2009,180000
17150,2009,23770
17151,2009,136374
17153,2009,140000
17154,2009,81000
17155,2009,3000
17156,2009,57000
17157,2009,93000
17158,2009,31500
17159,2009,97000
17160,2009,24993
17162,2009,200000
17163,2009,31780
17164,2009,107000
17165,2009,130000
17167,2009,500
17168,2009,48480
17171,2009,65000
17176,2009,19000
17177,2009,45000
17178,2009,5000
17180,2009,70000
17181,2009,25000
17182,2009,151000
17183,2009,337964
17184,2009,69000
17186,2009,24999
17187,2009,44000
17188,2009,48000
17190,2009,45000
17191,2009,42000
17193,2009,58600
17194,2009,10000
17195,2009,2000
17198,2009,417964
17199,2009,27306
17201,2009,30000
17202,2009,42000
17203,2009,22000
17204,2009,120000
17205,2009,99000
17206,2009,35000
17209,2009,46000
17210,2009,61000
17211,2009,84500
17212,2009,38000
17213,2009,22000
17214,2009,21800
17216,2009,86000
17223,2009,70000
17225,2009,37000
17226,2009,11000
17228,2009,13000
17230,2009,56000
17233,2009,10000
17234,2009,41000
17236,2009,11900
17237,2009,101000
17239,2009,102000
17242,2009,80000
17243,2009,30000
17244,2009,52000
17246,2009,24000
17247,2009,31500
17248,2009,70000
17249,2009,41000
17251,2009,120000
17252,2009,91000
17253,2009,163000
17254,2009,103000
17255,2009,5000
17259,2009,50000
17260,2009,95000
17261,2009,17300
17262,2009,5200
17263,2009,52000
17267,2009,55000
17268,2009,34000
17269,2009,10000
17270,2009,65000
17271,2009,32001
17272,2009,50000
17273,2009,130000
17274,2009,110000
17275,2009,111000
17277,2009,115000
17278,2009,35000
17280,2009,5000
17283,2009,74000
17284,2009,55000
17285,2009,25500
17287,2009,5720
17288,2009,74000
17291,2009,155000
17292,2009,25000
17293,2009,43500
17294,2009,51000
17295,2009,18000
17296,2009,48000
17297,2009,45000
17298,2009,30000
17299,2009,60000
17301,2009,90000
17303,2009,100000
17305,2009,210000
17309,2009,15000
17310,2009,95000
17311,2009,48600
17314,2009,23000
17316,2009,2000
17317,2009,138550
17318,2009,92000
17320,2009,100000
17321,2009,10000
17322,2009,10000
17323,2009,83000
17325,2009,67500
17326,2009,5000
17328,2009,27000
17329,2009,50000
17330,2009,43000
17332,2009,75000
17334,2009,135000
17335,2009,68800
17336,2009,119000
17338,2009,198000
17341,2009,76000
17342,2009,57500
17343,2009,10000
17344,2009,30000
17345,2009,79000
17346,2009,27000
17347,2009,95000
17348,2009,142000
17351,2009,194000
17356,2009,49000
17359,2009,48000
17363,2009,10000
17368,2009,77000
17369,2009,35000
17371,2009,45000
17373,2009,21000
17375,2009,35000
17377,2009,31000
17378,2009,15000
17379,2009,110000
17381,2009,13000
17383,2009,12000
17384,2009,51000
17388,2009,86500
17389,2009,46000
17391,2009,15000
17393,2009,89000
17394,2009,382964
17395,2009,150000
17397,2009,113000
17400,2009,188000
17401,2009,49000
17404,2009,70000
17405,2009,92000
17407,2009,65000
17409,2009,5100
17412,2009,90000
17413,2009,130000
17414,2009,55000
17415,2009,6480
17416,2009,37970
17418,2009,30680
17421,2009,12000
17422,2009,86000
17423,2009,30000
17425,2009,27000
17426,2009,12000
17427,2009,7000
17428,2009,45000
17429,2009,32000
17432,2009,11296
17434,2009,79100
17436,2009,27000
17437,2009,155000
17438,2009,15000
17440,2009,77000
17442,2009,9000
17444,2009,55000
17445,2009,54000
17446,2009,43200
17447,2009,17723
17448,2009,70000
17449,2009,60000
17450,2009,71000
17451,2009,28000
17452,2009,175000
17453,2009,59000
17454,2009,160000
17455,2009,77100
17456,2009,11364
17459,2009,75000
17460,2009,93000
17461,2009,40000
17463,2009,9000
17465,2009,50000
17468,2009,25000
17469,2009,135000
17470,2009,20000
17471,2009,49000
17472,2009,37560
17475,2009,77000
17476,2009,128000
17477,2009,25750
17479,2009,89000
17480,2009,150000
17486,2009,110000
17487,2009,27840
17489,2009,3000
17491,2009,70000
17501,2009,35000
17502,2009,30000
17504,2009,34375
17505,2009,143000
17507,2009,19000
17508,2009,132000
17512,2009,12000
17513,2009,30000
17514,2009,75320
17515,2009,35296
17516,2009,81600
17517,2009,29400
17519,2009,8000
